,title,author,price,pages,avg_reviews,n_reviews,star5,star4,star3,star2,star1,dimensions,weight,language,publisher,ISBN_13,link
225,Essential PySpark for Scalable Data Analytics: A beginner's guide to harnessing the power and ease of PySpark 3,"['by ', 'Sreeram Nudurupati']",$46.99,322 pages,4.5 out of 5 stars,16 ratings,['\n            \n              74%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              9%\n            \n          '],[],7.5 x 0.73 x 9.25 inches,1.22 pounds,English,"Packt Publishing (October 29, 2021)", 978-1800568877,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A0566157C7AOVCJPZIB5&url=%2FEssential-PySpark-Scalable-Data-Analytics%2Fdp%2F1800568878%2Fref%3Dsr_1_260_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-260-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
226,Cloud Scale Analytics with Azure Data Services: Build modern data warehouses on Microsoft Azure,"['by ', 'Patrik Borosch']",$54.99,520 pages,4.8 out of 5 stars,7 ratings,['\n            \n              82%\n            \n          '],['\n            \n              18%\n            \n          '],[],[],[],7.5 x 1.18 x 9.25 inches,1.95 pounds,English,"Packt Publishing (July 23, 2021)", 978-1800562936,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A06945471BO28BKEHF3MA&url=%2FCloud-Scale-Analytics-Azure-Services%2Fdp%2F1800562934%2Fref%3Dsr_1_258_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-258-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
227,Can We Trust AI? (Johns Hopkins Wavelengths),"['by ', 'Rama Chellappa', ' and ', 'Eric Niiler']",$16.95,224 pages,,,[],[],[],[],[],5 x 0.64 x 7 inches,1.11 pounds,English,"Johns Hopkins University Press (November 15, 2022)", 978-1421445304,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A01266814HL3DOOE4QS7&url=%2FCan-Trust-Johns-Hopkins-Wavelengths%2Fdp%2F1421445301%2Fref%3Dsr_1_257_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-257-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
228,Data Engineering with Python: Work with massive datasets to design data models and automate data pipelines using Python,"['by ', 'Paul Crickard']",$37.79,356 pages,4.2 out of 5 stars,95 ratings,['\n            \n              58%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              5%\n            \n          '],7.5 x 0.81 x 9.25 inches,1.35 pounds,English,"Packt Publishing (October 23, 2020)", 978-1839214189,/Data-Engineering-Python-datasets-pipelines/dp/183921418X/ref=sr_1_249?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-249
229,Data Science from Scratch: First Principles with Python,"['by ', 'Joel Grus']",$53.95,330 pages,4.3 out of 5 stars,316 ratings,['\n            \n              63%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              10%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              3%\n            \n          '],7.01 x 0.69 x 9.17 inches,1.32 pounds,English,"O'Reilly Media; 1st edition (April 30, 2015)", 978-1491901427,/Data-Science-Scratch-Principles-Python/dp/149190142X/ref=sr_1_250?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-250
230,End-to-End Data Science with SAS®: A Hands-On Programming Guide,"['by ', 'James Gearheart']",$39.95,380 pages,4.5 out of 5 stars,17 ratings,['\n            \n              66%\n            \n          '],['\n            \n              25%\n            \n          '],['\n            \n              9%\n            \n          '],[],[],7.5 x 0.86 x 9.25 inches,1.44 pounds,English,"SAS Institute (June 29, 2020)", 978-1642958041,/End-End-Data-Science-Hands/dp/1642958042/ref=sr_1_247?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-247
231,W. E. B. Du Bois's Data Portraits: Visualizing Black America,"['by ', 'The W.E.B. Du Bois Center at the University of Massachusetts', ', ', 'Whitney Battle-Baptiste', ', et al.']", $18.29 ,144 pages,4.9 out of 5 stars,411 ratings,['\n            \n              91%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              1%\n            \n          '],[],7.25 x 0.75 x 10.25 inches,1.34 pounds,English,"Princeton Architectural Press; Illustrated edition (October 23, 2018)",,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg6_1?ie=UTF8&adId=A004422338Y7QOHS002LV&url=%2FW-Boiss-Data-Portraits-Visualizing%2Fdp%2F1616897066%2Fref%3Dsr_1_259_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-259-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_mtf
232,An Introduction to Data Science,"['by ', 'Jeffrey S. Saltz', ' and ', 'Jeffrey M. Stanton']",$44.86,288 pages,4.4 out of 5 stars,75 ratings,['\n            \n              65%\n            \n          '],['\n            \n              22%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              3%\n            \n          '],7.38 x 0.65 x 9.13 inches,1.1 pounds,English,"SAGE Publications, Inc; First edition (September 22, 2017)", 978-1506377537,/Introduction-Data-Science-Jeffrey-Saltz/dp/150637753X/ref=sr_1_248?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-248
233,Probabilistic Machine Learning: An Introduction (Adaptive Computation and Machine Learning series),[' '],$99.00,864 pages,4.4 out of 5 stars,73 ratings,['\n            \n              76%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              8%\n            \n          '],8.25 x 1.44 x 9.29 inches,3.4 pounds,English,"The MIT Press (March 1, 2022)", 978-0262046824,/Probabilistic-Machine-Learning-Introduction-Computation/dp/0262046822/ref=sr_1_246?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-246
234,Computer Science Unleashed: Harness the Power of Computational Systems,[' '],$29.95,268 pages,4.9 out of 5 stars,25 ratings,['\n            \n              94%\n            \n          '],['\n            \n              6%\n            \n          '],[],[],[],5.5 x 0.73 x 8.5 inches,3.52 ounces,English,"Code Energy (March 17, 2021)", 978-0997316056,/Computer-Science-Unleashed-Harness-Computational/dp/0997316055/ref=sr_1_245?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448047&sprefix=data+science%2Caps%2C828&sr=8-245
235,Core data science with illustrations in R and python,"['by ', 'Eymard Hernández López', ', ', 'Giovanni Arquímedes  Wences Nájera', ', et al.']",,,4.5 out of 5 stars,2 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],,,English,,,/Core-data-science-illustrations-python-ebook/dp/B08WCBWYQ6/ref=sr_1_218?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-218
236,"Mastering Tableau 2021: Implement advanced business intelligence techniques and analytics with Tableau, 3rd Edition","['by ', 'Marleen Meier', ', ', 'David Baldwin', ', et al.']",$46.99,792 pages,4.4 out of 5 stars,83 ratings,['\n            \n              70%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              6%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              8%\n            \n          '],7.5 x 1.79 x 9.25 inches,2.42 pounds,English,"Packt Publishing (May 31, 2021)", 978-1800561649,/Mastering-Tableau-2021-intelligence-techniques/dp/1800561644/ref=sr_1_221?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-221
237,Geographical Data Science and Spatial Data Analysis: An Introduction in R (Spatial Analytics and GIS),[' '],$51.00,360 pages,4.5 out of 5 stars,6 ratings,['\n            \n              49%\n            \n          '],['\n            \n              51%\n            \n          '],[],[],[],6.69 x 0.75 x 9.61 inches,1.26 pounds,English,"SAGE Publications Ltd; 1st edition (February 4, 2021)", 978-1526449368,/Geographical-Data-Science-Spatial-Analysis/dp/1526449366/ref=sr_1_220?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-220
238,Malware Data Science: Attack Detection and Attribution,"['by ', 'Joshua Saxe', ' and ', 'Hillary Sanders']",$37.03,272 pages,4.6 out of 5 stars,87 ratings,['\n            \n              71%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              1%\n            \n          '],['\n            \n              1%\n            \n          '],7 x 0.69 x 9.31 inches,1.37 pounds,English,"No Starch Press (September 25, 2018)", 978-1593278595,/Malware-Data-Science-Detection-Attribution/dp/1593278594/ref=sr_1_219?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-219
239,"Learning Geospatial Analysis with Python: Understand GIS fundamentals and perform remote sensing data analysis using Python 3.7, 3rd Edition","['by ', 'Joel Lawhead']",$49.99,456 pages,4.4 out of 5 stars,26 ratings,['\n            \n              62%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              12%\n            \n          '],['\n            \n              6%\n            \n          '],[],7.5 x 1.03 x 9.25 inches,1.71 pounds,English,"Packt Publishing (September 27, 2019)", 978-1789959277,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A099858636KU8S1DGGCV6&url=%2FLearning-Geospatial-Analysis-Python-fundamentals%2Fdp%2F1789959276%2Fref%3Dsr_1_244_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-244-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_atf_next
240,The Big Book of Dashboards: Visualizing Your Data Using Real-World Business Scenarios,"['by ', 'Steve Wexler', ', ', 'Jeffrey Shaffer', ', et al.']",$24.49,448 pages,4.6 out of 5 stars,662 ratings,['\n            \n              72%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              1%\n            \n          '],8.4 x 1.2 x 8.3 inches,2.77 pounds,English,"Wiley; 1st edition (April 24, 2017)", 978-1119282716,/Big-Book-Dashboards-Visualizing-Real-World/dp/1119282713/ref=sr_1_217?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-217
241,Analytical Skills for AI and Data Science: Building Skills for an AI-Driven Enterprise,"['by ', 'Daniel Vaughan']",,380 pages,4.5 out of 5 stars,23 ratings,['\n            \n              71%\n            \n          '],['\n            \n              19%\n            \n          '],['\n            \n              10%\n            \n          '],[],[],,,English,"O'Reilly Media; 1st edition (May 21, 2020)",,/Analytical-Skills-Data-Science-Enterprise-ebook/dp/B0899Q2GJC/ref=sr_1_216?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-216
242,"Machine Learning with R: Expert techniques for predictive modeling, 3rd Edition","['by ', 'Brett Lantz']",$37.99,458 pages,4.6 out of 5 stars,232 ratings,['\n            \n              78%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              5%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              2%\n            \n          '],7.5 x 1.04 x 9.25 inches,1.72 pounds,English,"Packt Publishing; 3rd edition (April 15, 2019)", 978-1788295864,/Machine-Learning-techniques-predictive-modeling/dp/1788295862/ref=sr_1_215?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-215
243,"Hands-on Programmatic In-house Digital Advertising: Learn Data Design, AI Implementation, Bidding Strategies, and Strategic Thinking (English Edition)","['by ', 'Raghavendra Agarwala']",$29.95,208 pages,3.5 out of 5 stars,2 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],7.5 x 0.47 x 9.25 inches,14.1 ounces,English,"BPB Publications (October 4, 2021)", 978-9391030193,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A09901441UEV7FM62JPKN&url=%2FHands-Programmatic-house-Digital-Advertising%2Fdp%2F939103019X%2Fref%3Dsr_1_243_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-243-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_atf_next
244,Ontology-Based Information Retrieval for Healthcare Systems,"['by ', 'Vishal Jain']",$197.02,384 pages,,,[],[],[],[],[],6 x 1.06 x 9 inches,1 pounds,English,"Wiley-Scrivener; 1st edition (August 5, 2020)", 978-1119640486,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A0564390I91T4EJ12BC9&url=%2FOntology-Based-Information-Retrieval-Healthcare-Systems%2Fdp%2F1119640482%2Fref%3Dsr_1_241_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-241-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_atf_next
245,"Data Governance: How to Design, Deploy and Sustain an Effective Data Governance Program (The Morgan Kaufmann Series on Business Intelligence)",[' '],$39.17,264 pages,4.3 out of 5 stars,87 ratings,['\n            \n              66%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              6%\n            \n          '],7.5 x 0.61 x 9.25 inches,1.26 pounds,English,"Morgan Kaufmann; 1st edition (July 27, 2012)", 978-0124158290,/Data-Governance-Effective-Kaufmann-Intelligence/dp/0124158293/ref=sr_1_214?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-214
246,"Data Science in Context: Foundations, Challenges, Opportunities","['by ', 'Alfred Z. Spector', ', ', 'Peter Norvig', ', et al.']",$39.99,335 pages,,,[],[],[],[],[],9.61 x 6.69 x 0.76 inches,1.43 pounds,English,"Cambridge University Press; New edition (November 30, 2022)", 978-1009272209,/Data-Science-Context-Foundations-Opportunities/dp/1009272209/ref=sr_1_213?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-213
247,"Python Machine Learning: Machine Learning and Deep Learning with Python, scikit-learn, and TensorFlow 2, 3rd Edition","['by ', 'Sebastian Raschka', ' and ', 'Vahid Mirjalili']",$49.39,770 pages,4.5 out of 5 stars,387 ratings,['\n            \n              71%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              4%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              3%\n            \n          '],7.5 x 1.74 x 9.25 inches,2.86 pounds,English,"Packt Publishing; 3rd edition (December 12, 2019)", 978-1789955750,/gp/slredirect/picassoRedirect.html/ref=pa_sp_atf_next_aps_sr_pg6_1?ie=UTF8&adId=A0981239AUTAN888V32R&url=%2FPython-Machine-Learning-scikit-learn-TensorFlow%2Fdp%2F1789955750%2Fref%3Dsr_1_242_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448047%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-242-spons%26psc%3D1&qualifier=1663448047&id=1286096346710520&widgetName=sp_atf_next
248,Machine Learning in Biotechnology and Life Sciences: Build machine learning models using Python and deploy them on the cloud,"['by ', 'Saleh Alkhalifa']",$49.99,408 pages,4.1 out of 5 stars,20 ratings,['\n            \n              57%\n            \n          '],['\n            \n              18%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              8%\n            \n          '],7.5 x 0.92 x 9.25 inches,1.54 pounds,English,"Packt Publishing (January 28, 2022)", 978-1801811910,/Machine-Learning-Biotechnology-Life-Sciences/dp/1801811911/ref=sr_1_206?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-206
249,"Data Science and Big Data Analytics: Discovering, Analyzing, Visualizing and Presenting Data","['by ', 'EMC Education Services']",$41.76,432 pages,4.4 out of 5 stars,186 ratings,['\n            \n              67%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              3%\n            \n          '],['\n            \n              6%\n            \n          '],7.3 x 1 x 9.4 inches,2.41 pounds,English,"Wiley; 1st edition (January 27, 2015)", 978-1118876138,/Data-Science-Big-Analytics-Discovering/dp/111887613X/ref=sr_1_208?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-208
250,Fundamentals of Data Science Part I: Inference and Experiment,"['by ', 'Jared M Maruskin']",$22.63,314 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6.14 x 0.66 x 9.21 inches,15.5 ounces,English,"Cayenne Canyon Press (April 30, 2021)", 978-1941043110,/Fundamentals-Data-Science-Part-Experiment/dp/1941043119/ref=sr_1_207?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-207
251,"Graph Neural Networks: Foundations, Frontiers, and Applications","['by ', 'Lingfei Wu', ', ', 'Peng Cui', ', et al.']",$85.38,725 pages,4.6 out of 5 stars,6 ratings,['\n            \n              64%\n            \n          '],['\n            \n              36%\n            \n          '],[],[],[],6.25 x 1.75 x 9.5 inches,2.76 pounds,English,"Springer; 1st ed. 2022 edition (January 4, 2022)", 978-9811660535,/Graph-Neural-Networks-Foundations-Applications/dp/9811660530/ref=sr_1_205?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-205
252,"Data-Driven Evolutionary Optimization: Integrating Evolutionary Computation, Machine Learning and Data Science (Studies in Computational Intelligence, 975)",[' '],$169.99,418 pages,5.0 out of 5 stars,1 rating,['\n            \n              100%\n            \n          '],[],[],[],[],6.14 x 0.94 x 9.21 inches,1.75 pounds,English,"Springer; 1st ed. 2021 edition (June 29, 2021)", 978-3030746391,/Data-Driven-Evolutionary-Optimization-Computational-Intelligence/dp/3030746399/ref=sr_1_204?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-204
253,Responsible Data Science,"['by ', 'Grant Fleming', ' and ', 'Peter C. Bruce']",,,,,[],[],[],[],[],,,,,,/Responsible-Data-Science-Transparency-Algorithms/dp/1119741750/ref=sr_1_201?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-201
254,"Getting Started with Elastic Stack 8.0: Run powerful and scalable data platforms to search, observe, and secure your organization","['by ', 'Asjad Athick', ' and ', 'Shay Banon']",$49.99,474 pages,4.7 out of 5 stars,9 ratings,['\n            \n              83%\n            \n          '],['\n            \n              17%\n            \n          '],[],[],[],7.5 x 1.07 x 9.25 inches,1.78 pounds,English,"Packt Publishing (March 23, 2022)", 978-1800569492,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A06691851HWZM1L2QMJGX&url=%2FGetting-Started-Elastic-Stack-8-0%2Fdp%2F1800569491%2Fref%3Dsr_1_211_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-211-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
255,Functional Aesthetics for Data Visualization,"['by ', 'Vidya Setlur', ' and ', 'Bridget Cogley']",$40.00,336 pages,,,[],[],[],[],[],7.4 x 0.63 x 9.22 inches,1.5 pounds,English,"Wiley; 1st edition (September 21, 2022)", 978-1119810087,/Functional-Aesthetics-Visualization-Vidya-Setlur/dp/1119810086/ref=sr_1_203?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-203
256,Data Visualization in Python with Pandas and Matplotlib,"['by ', 'David Landup']", $45.93 ,447 pages,4.1 out of 5 stars,19 ratings,['\n            \n              67%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              12%\n            \n          '],7.44 x 1.05 x 9.69 inches,1.92 pounds,English,"Independently published (June 16, 2021)",,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A047149526877V7QO6MN7&url=%2FData-Visualization-Python-Pandas-Matplotlib%2Fdp%2FB0972TFYN8%2Fref%3Dsr_1_212_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-212-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
257,R Programming for Data Science,"['by ', 'Roger Peng']",$25.00,194 pages,4.2 out of 5 stars,20 ratings,['\n            \n              64%\n            \n          '],['\n            \n              14%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],8.5 x 0.44 x 11 inches,15.8 ounces,English,"lulu.com; 5th Edition (April 20, 2016)", 978-1365056826,/Programming-Data-Science-Roger-Peng/dp/1365056821/ref=sr_1_202?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-202
258,Building Data Science Solutions with Anaconda: A comprehensive starter guide to building robust and complete models,"['by ', 'Dan Meador', ' and ', 'Kevin Goldsmith']",$44.99,330 pages,5.0 out of 5 stars,13 ratings,['\n            \n              100%\n            \n          '],[],[],[],[],7.5 x 0.75 x 9.25 inches,1.25 pounds,English,"Packt Publishing (May 27, 2022)", 978-1800568785,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A03218092HN8S0ECTJTVX&url=%2FBuilding-Data-Science-Solutions-Anaconda%2Fdp%2F1800568789%2Fref%3Dsr_1_210_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-210-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
259,Data Lakehouse in Action: Architecting a modern and scalable data analytics platform,"['by ', 'Pradeep Menon']",$39.99,206 pages,4.3 out of 5 stars,7 ratings,['\n            \n              45%\n            \n          '],['\n            \n              36%\n            \n          '],['\n            \n              19%\n            \n          '],[],[],7.5 x 0.47 x 9.25 inches,12.8 ounces,English,"Packt Publishing (March 17, 2022)", 978-1801815932,/gp/slredirect/picassoRedirect.html/ref=pa_sp_mtf_aps_sr_pg5_1?ie=UTF8&adId=A08499343T335DOUD2JVY&url=%2FData-Lakehouse-Action-Architecting-analytics%2Fdp%2F1801815933%2Fref%3Dsr_1_209_sspa%3Fcrid%3D2YKZLS0CJFDGI%26keywords%3Ddata%2Bscience%26qid%3D1663448033%26sprefix%3Ddata%2Bscience%252Caps%252C828%26sr%3D8-209-spons%26psc%3D1&qualifier=1663448033&id=4081593171667701&widgetName=sp_mtf
260,"Fundamentals of Data Science with MATLAB: Introduction to Scientific Computing, Data Analysis, and Data Visualization","['by ', 'Arash Karimpour']",$26.00,424 pages,4.5 out of 5 stars,4 ratings,['\n            \n              50%\n            \n          '],['\n            \n              50%\n            \n          '],[],[],[],7.5 x 0.96 x 9.25 inches,1.99 pounds,English,"Arash Karimpour (July 31, 2020)", 978-1735241012,/Fundamentals-Data-Science-MATLAB-Visualization/dp/1735241016/ref=sr_1_200?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-200
261,"Learn Power BI: A comprehensive, step-by-step guide for beginners to learn real-world business intelligence, 2nd Edition","['by ', 'Greg Deckler']",$44.64,458 pages,4.4 out of 5 stars,30 ratings,['\n            \n              66%\n            \n          '],['\n            \n              17%\n            \n          '],['\n            \n              9%\n            \n          '],['\n            \n              8%\n            \n          '],[],7.5 x 1.04 x 9.25 inches,1.72 pounds,English,"Packt Publishing; 2nd ed. edition (February 18, 2022)", 978-1801811958,/Learn-Power-comprehensive-step-step/dp/1801811954/ref=sr_1_199?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-199
262,"Hands-On Data Structures and Algorithms with Python: Store, manipulate, and access data effectively and boost the performance of your applications, 3rd Edition","['by ', 'Dr. Basant Agarwal']",$44.99,496 pages,4.6 out of 5 stars,5 ratings,['\n            \n              58%\n            \n          '],['\n            \n              42%\n            \n          '],[],[],[],7.5 x 1.12 x 9.25 inches,1.86 pounds,English,"Packt Publishing; 3rd ed. edition (July 29, 2022)", 978-1801073448,/Hands-Data-Structures-Algorithms-Python/dp/1801073449/ref=sr_1_198?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-198
263,"Business Intelligence, Analytics, and Data Science: A Managerial Perspective","['by ', 'Ramesh Sharda', ', ', 'Dursun Delen', ', et al.']",$106.66,512 pages,4.5 out of 5 stars,273 ratings,['\n            \n              77%\n            \n          '],['\n            \n              8%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              2%\n            \n          '],['\n            \n              5%\n            \n          '],9.8 x 7.8 x 0.7 inches,2.03 pounds,English,"Pearson; 4th edition (January 13, 2017)", 978-0134633282,/Business-Intelligence-Analytics-Data-Science/dp/0134633288/ref=sr_1_197?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448033&sprefix=data+science%2Caps%2C828&sr=8-197
264,Heard In Data Science Interviews: Over 650 Most Commonly Asked Interview Questions & Answers,"['by ', 'Kal Mishra']",$37.99,240 pages,3.2 out of 5 stars,52 ratings,['\n            \n              37%\n            \n          '],['\n            \n              7%\n            \n          '],['\n            \n              20%\n            \n          '],['\n            \n              13%\n            \n          '],['\n            \n              23%\n            \n          '],6 x 0.55 x 9 inches,11.5 ounces,English,"CreateSpace Independent Publishing Platform (October 3, 2018)", 978-1727287325,/Heard-Data-Science-Interviews-Interview/dp/1727287320/ref=sr_1_170?crid=2YKZLS0CJFDGI&keywords=data+science&qid=1663448020&sprefix=data+science%2Caps%2C828&sr=8-170
